date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2023-02-27T00:00:00+03:00,00:00,29994.97,1969.16,4814.81,4721.0,1341.29,5120.84,9134.92,0.0,46.53,1215.56,203.13,296.31,893.41,0,0,170.06,67.95
2023-02-27T01:00:00+03:00,01:00,28530.66,2124.54,3444.73,4562.42,1384.24,5249.64,8840.35,0.0,46.33,1220.13,200.92,304.35,899.94,0,0,187.34,65.73
2023-02-27T02:00:00+03:00,02:00,27603.81,2064.29,2140.76,4685.42,1232.44,5841.43,8734.95,0.0,46.04,1221.99,200.92,311.62,923.66,0,0,136.15,64.14
2023-02-27T03:00:00+03:00,03:00,26940.14,2151.53,1981.55,4766.72,1169.71,5494.63,8401.3,0.0,46.92,1221.85,198.71,293.5,934.54,0,0,214.47,64.71
2023-02-27T04:00:00+03:00,04:00,26936.54,2265.32,1990.19,4795.69,1182.05,5753.64,7966.48,0.0,47.24,1228.21,200.92,299.47,940.08,0,0,200.82,66.43
2023-02-27T05:00:00+03:00,05:00,27309.0,2171.2,1885.05,4854.59,1095.93,6313.4,8024.14,0.08,47.05,1238.46,200.92,293.53,937.09,0,0,182.46,65.1
2023-02-27T06:00:00+03:00,06:00,28599.59,2999.96,1876.19,4943.8,1191.97,6602.92,8026.38,5.91,46.95,1242.54,205.34,285.77,929.59,0,0,179.8,62.47
2023-02-27T07:00:00+03:00,07:00,30567.12,4259.71,1441.39,5133.41,1097.48,7781.19,7907.36,51.34,46.95,1220.87,196.5,297.8,910.98,0,0,159.06,63.08
2023-02-27T08:00:00+03:00,08:00,35285.11,6213.44,2582.73,5276.07,1298.11,8615.03,7903.25,262.2,46.55,1220.26,200.92,309.18,915.33,0,0,377.07,64.97
2023-02-27T09:00:00+03:00,09:00,36867.89,7234.1,2982.73,5244.32,1510.47,8661.97,7801.41,545.87,46.64,1210.15,200.92,326.51,896.6,0,0,141.22,64.98
2023-02-27T10:00:00+03:00,10:00,36718.98,7138.66,2476.28,5292.48,1595.58,8627.72,7443.87,1268.89,46.8,1197.56,200.92,317.99,880.33,0,0,170.28,61.62
2023-02-27T11:00:00+03:00,11:00,36135.08,6820.41,2326.16,5312.3,1523.39,8670.26,7184.38,1387.82,46.81,1180.83,203.13,322.19,886.15,0,0,212.01,59.24
2023-02-27T12:00:00+03:00,12:00,33820.99,5758.5,1847.89,5351.6,1438.34,8131.87,7196.03,1222.03,46.72,1156.68,200.92,323.82,894.56,0,0,190.76,61.27
2023-02-27T13:00:00+03:00,13:00,33660.15,5789.35,1911.69,5329.39,1450.95,7997.24,6970.48,1307.77,47.61,1136.45,198.71,316.85,889.46,0,0,255.11,59.09
2023-02-27T14:00:00+03:00,14:00,34384.13,6142.1,2063.64,5384.03,1427.48,8515.05,6751.6,1344.59,46.81,1119.34,198.71,312.69,880.18,0,0,137.06,60.85
2023-02-27T15:00:00+03:00,15:00,34733.49,6925.19,2547.16,5367.72,1423.62,8556.77,6094.15,1057.69,46.81,1105.63,200.92,313.15,918.77,0,0,115.44,60.47
2023-02-27T16:00:00+03:00,16:00,36003.35,8370.68,3163.39,5321.08,1488.58,8652.2,5447.09,725.35,46.64,1111.61,198.71,306.85,909.68,0,0,201.3,60.19
2023-02-27T17:00:00+03:00,17:00,37323.22,9823.58,3856.17,5298.35,1596.92,8708.31,4708.78,250.11,47.13,1126.59,198.71,314.86,891.12,0,0,440.21,62.38
2023-02-27T18:00:00+03:00,18:00,38331.85,10966.95,4327.3,5167.91,1607.29,8714.39,4353.63,23.61,48.14,1139.87,198.71,317.37,921.98,0,0,482.73,61.97
2023-02-27T19:00:00+03:00,19:00,39282.78,11100.84,5574.5,5179.07,1423.75,8715.38,4158.23,0.0,48.61,1153.25,200.92,314.64,929.39,0,0,424.75,59.45
2023-02-27T20:00:00+03:00,20:00,38315.86,10983.69,5003.37,5163.66,1497.27,8723.34,4117.99,0.0,49.01,1155.1,203.13,312.38,914.91,0,0,132.72,59.29
2023-02-27T21:00:00+03:00,21:00,37326.6,10740.11,4436.02,5180.42,1594.56,8714.56,3923.71,0.0,49.32,1156.27,90.52,311.48,922.69,0,0,146.23,60.71
2023-02-27T22:00:00+03:00,22:00,36292.05,9792.6,4699.29,5177.34,1517.66,8714.15,3634.56,0.0,48.91,1159.51,83.9,305.25,929.62,0,0,168.97,60.29
2023-02-27T23:00:00+03:00,23:00,34911.26,9075.65,4579.65,5167.56,1510.67,8563.99,3218.84,0.0,49.11,1161.35,86.11,310.63,928.2,0,0,202.33,57.17
2023-02-28T00:00:00+03:00,00:00,32651.59,7802.46,3662.9,5173.37,1688.69,8517.3,2990.7,0.0,48.21,1164.84,88.31,318.68,925.77,0,0,212.65,57.71
2023-02-28T01:00:00+03:00,01:00,31301.02,7634.91,2114.61,5198.61,1641.18,8594.42,3211.24,0.0,47.52,1177.39,130.26,312.43,933.66,0,0,245.73,59.06
2023-02-28T02:00:00+03:00,02:00,30108.15,7731.96,981.22,5202.48,1596.49,8600.62,3023.77,0.0,47.42,1187.59,172.22,308.42,931.08,0,0,267.01,57.87
2023-02-28T03:00:00+03:00,03:00,29297.93,7640.33,622.78,5200.71,1325.35,8631.79,2844.12,0.0,47.54,1196.16,189.88,315.6,923.83,0,0,299.05,60.79
2023-02-28T04:00:00+03:00,04:00,29374.91,8101.08,355.15,5174.16,1307.19,8620.19,2619.35,0.0,46.84,1204.05,194.3,319.36,936.14,0,0,435.6,61.5
2023-02-28T05:00:00+03:00,05:00,29679.36,8627.3,448.92,5139.02,1191.44,8605.46,2424.23,0.23,47.74,1208.86,198.71,315.15,923.75,0,0,488.54,60.01
2023-02-28T06:00:00+03:00,06:00,30679.91,9596.34,590.77,5068.12,1200.21,8613.14,2370.19,7.95,48.03,1209.93,194.3,310.11,913.96,0,0,498.09,58.77
2023-02-28T07:00:00+03:00,07:00,31851.04,10445.63,950.81,5000.48,1268.41,8739.52,2282.99,67.25,47.84,1216.29,198.71,315.36,927.46,0,0,329.67,60.62
2023-02-28T08:00:00+03:00,08:00,35839.95,12946.84,1838.14,4997.35,1590.12,8781.3,2136.11,421.31,48.54,1216.39,200.92,314.15,913.63,0,0,378.19,56.96
2023-02-28T09:00:00+03:00,09:00,37412.78,13462.97,2572.34,5067.54,1854.74,8740.33,1824.83,1017.33,48.35,1208.36,196.5,318.13,904.76,0,0,138.2,58.4
2023-02-28T10:00:00+03:00,10:00,36982.27,13141.55,2537.47,5076.65,1796.78,8729.26,1809.68,935.25,48.45,1197.93,203.13,312.67,911.36,0,0,227.06,55.03
2023-02-28T11:00:00+03:00,11:00,36731.86,12239.34,2982.77,5140.23,1627.52,8734.34,1886.94,1230.31,48.75,1182.68,198.71,306.3,912.11,0,0,183.14,58.72
2023-02-28T12:00:00+03:00,12:00,34766.53,10915.06,2289.75,5086.9,1561.94,8739.17,1876.55,1374.74,48.62,1170.34,203.13,310.19,932.82,0,0,201.3,56.02
2023-02-28T13:00:00+03:00,13:00,34921.12,11249.35,2325.23,4967.89,1518.62,8723.52,1909.02,1318.65,48.92,1157.23,198.71,311.45,926.46,0,0,208.59,57.48
2023-02-28T14:00:00+03:00,14:00,35945.2,11544.83,2967.75,4877.28,1543.37,8739.39,2083.25,1268.69,51.51,1146.66,208.5,311.99,926.74,0,0,220.34,54.9
2023-02-28T15:00:00+03:00,15:00,36250.88,11788.9,3238.84,4707.77,1689.72,8729.71,1971.69,1116.64,52.42,1122.71,200.92,316.45,902.49,0,0,355.89,56.73
2023-02-28T16:00:00+03:00,16:00,37190.44,11869.87,4221.11,4714.33,1861.1,8746.59,2042.95,864.56,52.23,1133.29,200.92,312.85,882.13,0,0,231.46,57.05
2023-02-28T17:00:00+03:00,17:00,38359.45,12066.9,5224.8,4926.09,1922.36,8750.69,2275.88,266.79,52.1,1145.25,192.09,309.34,880.61,0,0,288.85,57.7
2023-02-28T18:00:00+03:00,18:00,39001.98,12469.99,5334.26,4991.97,1902.63,8804.25,2506.02,14.87,52.32,1147.66,198.71,301.69,887.07,0,0,333.79,56.75
2023-02-28T19:00:00+03:00,19:00,39440.15,12678.14,5403.15,4998.78,1955.17,8788.92,2809.96,0.0,52.42,1159.0,203.13,304.06,867.75,0,0,163.58,56.09
2023-02-28T20:00:00+03:00,20:00,38394.19,12453.94,4598.66,4924.53,1882.82,8791.74,2943.63,0.0,52.24,1172.59,198.71,307.45,879.36,0,0,132.29,56.23
2023-02-28T21:00:00+03:00,21:00,37413.61,11577.67,4343.17,5010.56,1825.26,8777.2,3096.13,0.0,52.33,1185.12,200.92,300.67,880.93,0,0,110.51,53.14
2023-02-28T22:00:00+03:00,22:00,35935.53,9189.98,4954.55,5006.14,1785.82,8775.54,3409.81,0.0,52.63,1182.16,198.71,304.23,884.4,0,0,129.9,61.66
2023-02-28T23:00:00+03:00,23:00,34660.91,8143.54,4540.06,5012.07,1743.73,8777.76,3594.97,0.0,52.63,1187.99,200.92,302.58,898.22,0,0,150.0,56.44
2023-03-01T00:00:00+03:00,00:00,32645.44,7312.5,3717.43,4786.98,1734.85,8778.6,3478.47,0.0,45.9,1190.99,196.5,305.61,902.23,0,0,136.25,59.13
2023-03-01T01:00:00+03:00,01:00,31178.95,7301.21,2325.63,4713.38,1678.53,8770.96,3508.76,0.0,46.1,1191.08,194.3,303.39,900.67,0,0,183.05,61.89
2023-03-01T02:00:00+03:00,02:00,30040.09,6925.24,1358.74,4725.32,1721.99,8761.94,3362.87,0.0,45.7,1204.34,196.51,306.38,892.37,0,0,479.79,58.9
2023-03-01T03:00:00+03:00,03:00,29471.25,6647.25,1087.39,4718.54,1660.45,8790.96,3381.78,0.0,46.2,1217.36,192.09,309.85,904.43,0,0,453.28,61.67
2023-03-01T04:00:00+03:00,04:00,29099.96,6527.24,832.86,4697.03,1592.26,8786.77,3440.32,0.0,46.3,1224.38,192.09,315.94,908.58,0,0,474.47,61.72
2023-03-01T05:00:00+03:00,05:00,29488.83,6619.02,994.16,4739.98,1498.94,8769.71,3418.79,0.25,46.6,1233.82,189.88,393.02,898.77,0,0,622.07,63.82
2023-03-01T06:00:00+03:00,06:00,30852.93,7398.54,1218.92,4748.57,1519.14,8765.27,3623.12,8.88,45.9,1237.54,187.67,430.93,898.7,0,0,703.75,66.0
2023-03-01T07:00:00+03:00,07:00,32062.52,8707.51,1371.08,4486.79,1573.13,8783.19,3663.58,83.14,45.9,1242.6,189.88,435.09,889.42,0,0,523.58,67.63
2023-03-01T08:00:00+03:00,08:00,35820.03,11607.54,1718.95,4414.54,1820.51,8765.73,3624.1,524.96,45.4,1243.81,183.26,434.43,866.97,0,0,512.14,57.69
2023-03-01T09:00:00+03:00,09:00,36913.26,11806.64,2225.44,4411.76,1960.49,8737.18,3502.41,1090.82,45.5,1226.21,181.05,435.65,854.92,0,0,379.49,55.7
2023-03-01T10:00:00+03:00,10:00,36201.37,11243.91,2285.44,4449.55,2049.17,8443.33,3266.64,1271.77,45.4,1194.18,181.05,428.37,869.02,0,0,420.61,52.93
2023-03-01T11:00:00+03:00,11:00,35457.4,10402.86,2800.9,4450.39,1818.19,8399.82,3083.69,1347.93,45.3,1168.27,156.76,427.27,897.48,0,0,402.36,56.18
2023-03-01T12:00:00+03:00,12:00,33393.77,9605.16,2103.43,4483.31,1747.18,8057.58,2955.1,1362.86,45.7,1138.31,161.18,426.6,886.51,0,0,366.05,54.8
2023-03-01T13:00:00+03:00,13:00,33731.21,10381.47,2031.26,4505.4,1704.24,7760.8,2916.38,1326.65,45.8,1118.78,163.39,420.61,902.48,0,0,398.3,55.65
2023-03-01T14:00:00+03:00,14:00,34854.3,10785.23,2523.99,4581.18,1752.3,7842.14,3032.4,1270.91,44.3,1094.26,174.42,419.81,888.35,0,0,389.3,55.71
2023-03-01T15:00:00+03:00,15:00,35353.92,11255.4,2629.09,4594.13,1833.53,7840.79,3078.59,1030.7,44.7,1091.65,185.46,419.86,898.56,0,0,390.37,61.09
2023-03-01T16:00:00+03:00,16:00,36843.72,12093.74,3673.37,4605.36,1855.63,8072.33,2991.41,647.95,44.8,1093.05,97.15,371.17,908.17,0,0,325.65,63.94
2023-03-01T17:00:00+03:00,17:00,38162.09,12084.07,4896.09,4598.8,1945.55,8513.0,3010.56,194.81,45.0,1111.01,83.9,281.89,906.05,0,0,430.11,61.25
2023-03-01T18:00:00+03:00,18:00,38790.96,12624.46,4856.74,4583.45,1914.6,8754.41,3114.87,7.44,44.8,1135.25,86.11,281.41,900.47,0,0,426.86,60.09
2023-03-01T19:00:00+03:00,19:00,39481.27,12632.04,5350.69,4555.86,2016.57,8764.84,3236.5,0.16,45.4,1154.55,86.11,285.58,897.82,0,0,392.04,63.11
2023-03-01T20:00:00+03:00,20:00,38669.95,12574.15,4660.37,4418.01,2004.86,8758.66,3273.68,0.0,46.7,1175.34,88.32,288.23,915.54,0,0,401.1,64.99
2023-03-01T21:00:00+03:00,21:00,37610.3,12221.29,4337.87,4542.85,1956.2,8615.62,2975.72,0.0,46.7,1196.99,88.32,273.4,912.1,0,0,378.21,65.03
2023-03-01T22:00:00+03:00,22:00,36476.9,11483.78,4639.64,4630.19,1840.58,8079.06,2805.57,0.0,45.0,1217.23,86.11,281.16,907.46,0,0,395.14,65.98
2023-03-01T23:00:00+03:00,23:00,35116.13,10542.56,4542.09,4605.78,1804.82,8018.51,2620.94,0.0,44.7,1211.75,83.9,288.5,898.8,0,0,388.09,65.69
2023-03-02T00:00:00+03:00,00:00,32796.94,8796.48,3783.62,4633.62,1875.11,8023.88,2680.61,0.0,39.5,1235.62,86.11,283.36,898.47,0,0,393.77,66.79
2023-03-02T01:00:00+03:00,01:00,31228.75,8508.88,2514.76,4671.76,1813.46,8002.47,2655.06,0.0,39.6,1248.65,83.9,283.87,903.93,0,0,436.86,65.55
2023-03-02T02:00:00+03:00,02:00,30147.95,8439.01,1550.73,4577.41,1893.25,8005.45,2661.21,0.0,39.7,1255.75,86.11,283.17,887.76,0,0,406.71,61.69
2023-03-02T03:00:00+03:00,03:00,29578.04,8397.64,1254.17,4522.02,1782.69,8011.46,2585.45,0.0,41.6,1257.29,86.11,281.49,886.65,0,0,407.38,64.09
2023-03-02T04:00:00+03:00,04:00,29410.18,8375.66,966.34,4511.17,1781.37,8016.34,2640.87,0.0,41.7,1259.92,86.11,284.92,896.6,0,0,485.98,63.2
2023-03-02T05:00:00+03:00,05:00,29708.31,8415.59,1038.83,4519.84,1676.09,8330.52,2636.75,0.37,40.6,1253.56,86.0,285.35,912.74,0,0,448.84,63.23
2023-03-02T06:00:00+03:00,06:00,30660.19,9189.45,777.59,4487.58,1649.71,8526.93,2903.08,6.45,40.6,1252.47,83.9,280.96,888.73,0,0,518.01,54.73
2023-03-02T07:00:00+03:00,07:00,31918.8,10063.35,1043.71,4426.36,1725.19,8626.08,2955.41,81.01,40.7,1266.06,86.11,271.78,898.75,0,0,378.25,56.04
2023-03-02T08:00:00+03:00,08:00,35912.11,12407.99,1917.71,4356.5,2013.0,8762.69,2988.11,464.09,46.5,1268.64,83.9,279.17,895.98,0,0,372.71,55.12
2023-03-02T09:00:00+03:00,09:00,37132.59,12531.84,2197.37,4399.73,2045.44,8739.06,3160.03,1142.02,41.7,1254.8,83.9,271.27,883.38,0,0,325.09,56.96
2023-03-02T10:00:00+03:00,10:00,36554.88,12391.72,1803.66,4348.2,2070.64,8590.47,3085.42,1256.0,40.2,1231.86,112.6,277.8,903.79,0,0,384.88,57.64
2023-03-02T11:00:00+03:00,11:00,36142.65,11892.23,2299.18,4293.65,1852.99,8543.1,2993.74,1245.58,41.2,1224.04,128.06,278.58,932.05,0,0,360.49,57.76
2023-03-02T12:00:00+03:00,12:00,34274.07,11191.27,1859.62,4229.13,1751.58,8247.39,2776.16,1195.88,39.9,1204.1,147.93,267.84,946.05,0,0,358.24,58.98
2023-03-02T13:00:00+03:00,13:00,34720.65,12035.29,1802.24,4212.88,1779.27,7994.39,2772.49,1137.28,45.6,1177.5,161.17,268.3,911.13,0,0,365.43,57.68
2023-03-02T14:00:00+03:00,14:00,36076.52,12588.96,2272.56,4242.91,1905.48,8339.8,2786.58,962.19,45.7,1156.45,172.22,267.58,920.38,0,0,354.27,61.44
2023-03-02T15:00:00+03:00,15:00,36552.97,12797.14,2224.0,4253.03,2020.64,8456.25,3170.63,643.93,46.2,1145.38,185.47,277.09,895.68,0,0,378.58,58.95
2023-03-02T16:00:00+03:00,16:00,37699.38,13044.57,2911.99,4246.14,2091.97,8538.43,3616.45,260.91,46.3,1137.81,187.67,281.02,916.95,0,0,362.16,57.01
2023-03-02T17:00:00+03:00,17:00,38902.36,13374.08,3851.94,4249.13,2089.16,8627.87,3625.02,67.76,46.6,1151.79,187.67,292.56,925.61,0,0,352.33,60.84
2023-03-02T18:00:00+03:00,18:00,39369.8,13008.2,4274.29,4269.26,2221.82,8657.23,3915.14,8.39,46.8,1172.38,192.09,296.43,919.45,0,0,330.63,57.69
2023-03-02T19:00:00+03:00,19:00,39942.11,12870.62,5038.19,4307.26,2215.34,8649.36,3798.19,0.0,48.0,1194.8,196.51,296.43,922.6,0,0,346.74,58.07
2023-03-02T20:00:00+03:00,20:00,38961.13,12745.14,4087.49,4322.87,2280.79,8653.34,3791.11,0.0,49.3,1201.8,200.92,294.43,920.01,0,0,354.06,59.87
2023-03-02T21:00:00+03:00,21:00,37860.04,12367.7,3539.04,4389.41,2140.67,8336.96,3975.32,0.0,42.5,1211.97,200.92,292.66,904.36,0,0,397.92,60.61
2023-03-02T22:00:00+03:00,22:00,36685.22,10921.72,4525.96,4424.57,2174.45,7951.16,3546.71,0.0,43.3,1220.82,200.92,296.8,908.93,0,0,411.55,58.33
2023-03-02T23:00:00+03:00,23:00,35194.42,9335.32,4808.06,4456.36,2118.74,7876.61,3456.15,0.0,43.0,1218.05,200.92,293.4,915.86,0,0,413.02,58.93
2023-03-03T00:00:00+03:00,00:00,33093.96,8306.04,3770.88,4460.37,2064.02,7915.27,3417.57,0.0,43.7,1244.26,198.71,295.0,926.71,0,0,393.05,58.38
2023-03-03T01:00:00+03:00,01:00,31376.44,8079.67,2560.68,4472.52,2018.64,7899.17,3141.63,0.0,43.3,1248.06,200.92,294.38,922.18,0,0,436.62,58.67
2023-03-03T02:00:00+03:00,02:00,30347.9,8481.21,1682.25,4495.58,1997.72,7910.19,2567.59,0.0,43.4,1256.62,200.92,293.1,919.24,0,0,441.41,58.67
2023-03-03T03:00:00+03:00,03:00,29738.84,8569.26,1531.83,4539.23,1936.4,7912.45,2045.76,0.0,42.9,1257.5,198.71,301.03,909.97,0,0,433.6,60.2
2023-03-03T04:00:00+03:00,04:00,29505.53,8874.89,1312.37,4545.37,1914.33,7928.65,1712.22,0.0,42.3,1261.26,203.13,305.46,915.11,0,0,429.64,60.8
2023-03-03T05:00:00+03:00,05:00,29822.37,8939.16,1292.41,4546.2,1779.9,8356.44,1771.46,0.44,42.3,1267.1,200.92,299.92,906.27,0,0,360.76,59.09
2023-03-03T06:00:00+03:00,06:00,30879.0,10204.6,661.05,4534.77,1717.59,8654.93,1935.0,9.78,51.9,1253.11,198.71,296.79,901.78,0,0,393.99,65.0
2023-03-03T07:00:00+03:00,07:00,32187.71,11061.8,1019.94,4475.05,1751.0,8644.04,2003.66,54.85,52.1,1252.4,203.13,294.68,917.28,0,0,392.2,65.58
2023-03-03T08:00:00+03:00,08:00,36474.76,13656.44,2421.95,4515.29,2025.17,8643.33,1791.43,278.19,52.8,1263.1,196.5,299.01,862.55,0,0,405.43,63.57
2023-03-03T09:00:00+03:00,09:00,38055.6,14079.16,3556.42,4487.59,2094.7,8613.95,1618.49,464.47,52.3,1269.67,200.92,296.25,870.04,0,0,387.95,63.69
2023-03-03T10:00:00+03:00,10:00,37267.79,13469.69,3162.31,4470.19,2273.1,8611.78,1332.53,840.2,52.6,1240.48,200.92,300.14,863.27,0,0,384.23,66.35
2023-03-03T11:00:00+03:00,11:00,36782.18,12914.42,3254.81,4464.41,2155.06,8580.41,1184.16,1166.09,46.1,1197.52,200.92,300.64,851.57,0,0,400.42,65.65
2023-03-03T12:00:00+03:00,12:00,34163.06,12258.98,1833.42,4388.07,2076.96,8121.68,1110.83,1303.84,45.9,1174.94,198.71,299.62,869.7,0,0,413.11,67.3
2023-03-03T13:00:00+03:00,13:00,32955.72,12231.14,828.26,4349.5,2108.88,7880.91,1199.23,1294.11,46.2,1154.35,203.13,301.07,882.7,0,0,412.23,64.01
2023-03-03T14:00:00+03:00,14:00,34844.43,12849.44,1497.79,4424.01,2175.66,8238.06,1302.08,1279.75,52.9,1135.9,200.92,302.93,882.66,0,0,437.95,64.38
2023-03-03T15:00:00+03:00,15:00,35406.56,12587.98,1835.85,4549.15,2165.9,8447.42,1535.48,1201.5,47.7,1128.53,200.92,305.57,898.32,0,0,437.21,65.03
2023-03-03T16:00:00+03:00,16:00,36533.25,13009.42,2233.8,4580.07,2320.28,8518.94,1761.17,977.09,54.1,1154.67,203.13,301.45,920.38,0,0,435.07,63.68
2023-03-03T17:00:00+03:00,17:00,37748.58,13868.77,3028.46,4550.75,2250.15,8629.32,1906.5,387.69,52.8,1169.41,196.5,291.97,930.79,0,0,422.17,63.3
2023-03-03T18:00:00+03:00,18:00,38261.98,14043.03,3409.84,4549.39,2565.39,8623.79,1882.49,34.76,45.7,1187.31,200.92,303.36,933.01,0,0,421.33,61.66
2023-03-03T19:00:00+03:00,19:00,39111.8,14139.18,4158.66,4556.1,2672.57,8685.3,1770.09,0.15,45.8,1213.67,200.92,302.74,936.11,0,0,365.93,64.58
2023-03-03T20:00:00+03:00,20:00,38314.28,14102.59,3697.42,4576.14,2527.13,8647.0,1573.97,0.0,53.2,1233.97,200.92,302.85,949.2,0,0,387.13,62.76
2023-03-03T21:00:00+03:00,21:00,37225.13,13606.82,3439.6,4449.02,2398.91,8629.98,1443.82,0.0,52.7,1242.55,198.71,303.17,955.14,0,0,440.5,64.21
2023-03-03T22:00:00+03:00,22:00,36187.22,11839.1,4489.78,4525.25,2272.04,8637.49,1214.16,0.0,47.7,1259.03,203.13,298.52,932.26,0,0,403.45,65.31
2023-03-03T23:00:00+03:00,23:00,34867.98,10539.79,4570.53,4550.59,2316.03,8499.49,1184.49,0.0,48.1,1250.13,198.71,300.89,922.43,0,0,421.46,65.34
2023-03-04T00:00:00+03:00,00:00,33165.53,9766.18,3800.84,4569.87,2487.74,8147.57,1163.84,0.0,47.4,1277.44,200.92,300.2,928.7,0,0,407.48,67.35
2023-03-04T01:00:00+03:00,01:00,31330.72,9495.41,2549.51,4564.52,2551.14,7878.98,951.12,0.0,47.8,1284.91,198.71,300.12,934.85,0,0,504.82,68.83
2023-03-04T02:00:00+03:00,02:00,30167.27,9299.06,1568.71,4669.37,2551.34,7885.62,883.96,0.0,48.2,1288.91,198.71,304.09,941.28,0,0,460.28,67.74
2023-03-04T03:00:00+03:00,03:00,29352.38,8817.11,1324.16,4715.7,2411.5,7885.73,917.0,0.0,47.6,1273.19,198.71,304.2,940.72,0,0,449.19,67.57
2023-03-04T04:00:00+03:00,04:00,28979.96,8438.99,1121.79,4763.89,2360.99,7980.36,937.7,0.0,51.6,1289.66,203.13,303.1,930.99,0,0,530.24,67.52
2023-03-04T05:00:00+03:00,05:00,29222.51,8538.32,1067.16,4768.64,2333.87,8056.89,930.45,0.4,54.3,1291.68,198.71,300.94,912.3,0,0,705.7,63.15
2023-03-04T06:00:00+03:00,06:00,29769.95,9157.06,993.2,4795.84,2239.24,8062.77,870.23,7.95,47.6,1291.02,200.92,296.73,922.04,0,0,822.3,63.05
2023-03-04T07:00:00+03:00,07:00,29774.92,9210.86,1200.87,4754.62,2255.45,8041.2,866.99,84.07,47.3,1293.28,198.71,298.45,917.76,0,0,541.62,63.74
2023-03-04T08:00:00+03:00,08:00,32398.52,10800.21,1405.5,4645.67,2318.02,8114.1,907.81,620.61,53.5,1290.83,200.13,294.94,890.94,0,0,793.29,62.97
2023-03-04T09:00:00+03:00,09:00,33866.78,11468.51,1420.27,4405.39,2508.22,8467.03,1023.27,1199.56,48.1,1286.53,198.71,388.51,898.38,0,0,490.16,64.14
2023-03-04T10:00:00+03:00,10:00,34351.6,11301.43,2184.34,4435.62,2572.69,8088.7,1254.16,1222.86,47.7,1279.19,203.13,432.66,898.5,0,0,368.73,61.89
2023-03-04T11:00:00+03:00,11:00,34799.74,9828.12,3264.13,4656.42,2662.23,7873.71,1777.71,1332.12,48.3,1270.31,198.71,432.3,914.99,0,0,480.65,60.04
2023-03-04T12:00:00+03:00,12:00,33507.04,8191.85,3196.52,4723.3,2602.7,7885.65,2259.39,1355.07,47.9,1269.93,200.92,435.75,894.8,0,0,381.03,62.23
2023-03-04T13:00:00+03:00,13:00,33639.9,7836.39,3119.32,4758.08,2550.0,7869.77,2886.97,1324.14,47.8,1261.54,198.71,433.92,896.43,0,0,399.51,57.32
2023-03-04T14:00:00+03:00,14:00,34184.38,8367.42,2875.54,4732.65,2432.86,7872.2,3335.67,1246.74,48.3,1258.16,200.92,438.8,915.96,0,0,399.86,59.3
2023-03-04T15:00:00+03:00,15:00,34422.06,8837.5,2792.5,4789.29,2386.74,7882.83,3380.82,980.09,48.0,1257.42,200.92,442.98,920.64,0,0,443.6,58.73
2023-03-04T16:00:00+03:00,16:00,35045.37,9181.11,3598.7,4800.26,2586.5,7897.16,3357.05,282.63,47.0,1265.23,200.91,440.66,928.69,0,0,397.72,61.75
2023-03-04T17:00:00+03:00,17:00,35876.58,9543.55,3795.53,4786.18,2514.61,8329.56,3373.63,114.85,49.1,1259.34,198.71,437.67,909.17,0,0,502.82,61.86
2023-03-04T18:00:00+03:00,18:00,37296.3,10446.33,3727.68,4759.19,2468.71,8622.59,3577.8,11.0,52.1,1261.88,198.71,435.69,927.55,0,0,747.38,59.69
2023-03-04T19:00:00+03:00,19:00,38422.65,10706.98,4742.02,4770.81,2463.5,8645.97,3740.09,0.0,52.1,1266.22,203.13,432.95,921.72,0,0,417.59,59.57
2023-03-04T20:00:00+03:00,20:00,37336.01,10584.26,3866.35,4765.38,2432.93,8630.87,3762.86,0.0,52.4,1259.47,200.92,433.38,905.06,0,0,382.38,59.75
2023-03-04T21:00:00+03:00,21:00,36389.66,9991.33,3748.89,4772.84,2450.79,8227.7,3848.21,0.0,52.2,1268.72,194.29,435.86,916.04,0,0,424.17,58.62
2023-03-04T22:00:00+03:00,22:00,35301.97,7699.05,5029.51,4757.22,2597.05,7923.41,3938.14,0.0,50.4,1270.23,200.92,437.32,926.47,0,0,411.83,60.42
2023-03-04T23:00:00+03:00,23:00,33704.61,6162.12,4654.81,4696.43,2480.53,8319.05,4048.38,0.0,51.1,1270.17,198.71,435.66,918.86,0,0,407.5,61.29
2023-03-05T00:00:00+03:00,00:00,31752.38,4664.55,3939.43,4634.07,2713.57,8442.64,3992.63,0.0,48.0,1261.68,198.71,439.3,909.17,0,0,447.19,61.44
2023-03-05T01:00:00+03:00,01:00,30090.15,3896.91,3513.47,4641.27,2740.24,8427.27,3485.34,0.0,47.6,1252.13,200.92,435.13,913.96,0,0,472.38,63.53
2023-03-05T02:00:00+03:00,02:00,28666.6,3460.8,2849.58,4695.55,2705.76,8326.03,3264.43,0.0,47.7,1251.54,200.92,438.84,909.46,0,0,454.11,61.88
2023-03-05T03:00:00+03:00,03:00,27948.5,3159.1,2585.57,4722.73,2580.96,8422.98,3025.16,0.0,48.2,1244.84,200.92,432.41,898.04,0,0,565.64,61.95
2023-03-05T04:00:00+03:00,04:00,27557.22,3079.83,2469.85,4665.63,2474.86,8446.9,2879.1,0.0,47.8,1248.65,198.71,440.68,910.82,0,0,631.06,63.33
